DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.11.27,09:35,1.13397,1.13405,1.13388,1.13390,53
2018.11.27,09:40,1.13390,1.13408,1.13378,1.13405,141
2018.11.27,09:45,1.13406,1.13416,1.13402,1.13402,77
2018.11.27,09:50,1.13402,1.13425,1.13402,1.13404,110
2018.11.27,09:55,1.13404,1.13423,1.13398,1.13422,136
2018.11.27,10:00,1.13422,1.13425,1.13396,1.13406,104
2018.11.27,10:05,1.13407,1.13433,1.13403,1.13432,119
2018.11.27,10:10,1.13432,1.13434,1.13417,1.13420,101
2018.11.27,10:15,1.13420,1.13420,1.13395,1.13395,101
2018.11.27,10:20,1.13395,1.13416,1.13394,1.13400,116
2018.11.27,10:25,1.13400,1.13400,1.13371,1.13389,244
2018.11.27,10:30,1.13389,1.13390,1.13359,1.13363,134
2018.11.27,10:35,1.13363,1.13383,1.13360,1.13361,137
2018.11.27,10:40,1.13360,1.13369,1.13334,1.13335,172
2018.11.27,10:45,1.13335,1.13337,1.13225,1.13267,612
2018.11.27,10:50,1.13267,1.13297,1.13244,1.13249,282
2018.11.27,10:55,1.13249,1.13286,1.13244,1.13285,156
2018.11.27,11:00,1.13285,1.13318,1.13267,1.13310,307
2018.11.27,11:05,1.13309,1.13331,1.13309,1.13319,315
2018.11.27,11:10,1.13319,1.13361,1.13291,1.13291,410
2018.11.27,11:15,1.13287,1.13310,1.13254,1.13302,633
2018.11.27,11:20,1.13301,1.13319,1.13211,1.13217,447
2018.11.27,11:25,1.13218,1.13224,1.13145,1.13170,715
2018.11.27,11:30,1.13173,1.13426,1.13165,1.13339,2017
2018.11.27,11:35,1.13339,1.13350,1.13246,1.13265,1247
2018.11.27,11:40,1.13265,1.13298,1.13186,1.13213,908
2018.11.27,11:45,1.13213,1.13241,1.13189,1.13189,431
2018.11.27,11:50,1.13190,1.13243,1.13179,1.13219,515
2018.11.27,11:55,1.13219,1.13219,1.13092,1.13114,920
2018.11.27,12:00,1.13114,1.13167,1.13071,1.13073,782
2018.11.27,12:05,1.13073,1.13113,1.13069,1.13077,606
2018.11.27,12:10,1.13077,1.13084,1.13048,1.13068,504
2018.11.27,12:15,1.13067,1.13089,1.13049,1.13080,596
2018.11.27,12:20,1.13079,1.13120,1.13068,1.13106,482
2018.11.27,12:25,1.13106,1.13132,1.13082,1.13098,437
2018.11.27,12:30,1.13098,1.13133,1.13077,1.13113,406
2018.11.27,12:35,1.13113,1.13126,1.13092,1.13104,317
2018.11.27,12:40,1.13104,1.13176,1.13087,1.13153,559
2018.11.27,12:45,1.13154,1.13169,1.13139,1.13144,469
2018.11.27,12:50,1.13145,1.13147,1.13107,1.13126,282
2018.11.27,12:55,1.13126,1.13149,1.13106,1.13115,294
2018.11.27,13:00,1.13120,1.13152,1.13103,1.13152,291
2018.11.27,13:05,1.13152,1.13216,1.13152,1.13198,470
2018.11.27,13:10,1.13198,1.13217,1.13183,1.13188,386
2018.11.27,13:15,1.13188,1.13190,1.13132,1.13166,356
2018.11.27,13:20,1.13166,1.13186,1.13163,1.13167,330
2018.11.27,13:25,1.13167,1.13241,1.13167,1.13225,421
2018.11.27,13:30,1.13225,1.13234,1.13198,1.13231,238
2018.11.27,13:35,1.13233,1.13241,1.13204,1.13222,289
2018.11.27,13:40,1.13222,1.13250,1.13218,1.13223,324
2018.11.27,13:45,1.13223,1.13252,1.13202,1.13216,308
2018.11.27,13:50,1.13216,1.13222,1.13187,1.13190,242
2018.11.27,13:55,1.13190,1.13190,1.13089,1.13094,566
2018.11.27,14:00,1.13094,1.13156,1.13088,1.13146,384
2018.11.27,14:05,1.13146,1.13156,1.13122,1.13153,309
2018.11.27,14:10,1.13151,1.13152,1.13128,1.13139,329
2018.11.27,14:15,1.13139,1.13244,1.13134,1.13221,440
2018.11.27,14:20,1.13221,1.13315,1.13172,1.13177,864
2018.11.27,14:25,1.13177,1.13228,1.13177,1.13209,368
2018.11.27,14:30,1.13209,1.13209,1.13167,1.13171,244
2018.11.27,14:35,1.13171,1.13171,1.13131,1.13144,272
2018.11.27,14:40,1.13144,1.13170,1.13132,1.13152,263
2018.11.27,14:45,1.13152,1.13152,1.13106,1.13114,249
2018.11.27,14:50,1.13114,1.13132,1.13093,1.13125,349
2018.11.27,14:55,1.13125,1.13175,1.13117,1.13173,366
2018.11.27,15:00,1.13174,1.13182,1.13156,1.13168,313
2018.11.27,15:05,1.13168,1.13227,1.13168,1.13191,322
2018.11.27,15:10,1.13191,1.13199,1.13156,1.13181,228
2018.11.27,15:15,1.13181,1.13183,1.13161,1.13177,259
2018.11.27,15:20,1.13177,1.13185,1.13150,1.13168,318
2018.11.27,15:25,1.13169,1.13211,1.13166,1.13201,338
2018.11.27,15:30,1.13201,1.13228,1.13174,1.13222,287
2018.11.27,15:35,1.13222,1.13227,1.13199,1.13204,322
2018.11.27,15:40,1.13204,1.13208,1.13173,1.13208,330
2018.11.27,15:45,1.13208,1.13221,1.13197,1.13198,273
2018.11.27,15:50,1.13198,1.13236,1.13198,1.13220,150
2018.11.27,15:55,1.13220,1.13232,1.13181,1.13191,283
2018.11.27,16:00,1.13190,1.13223,1.13183,1.13197,332
2018.11.27,16:05,1.13197,1.13219,1.13167,1.13218,379
2018.11.27,16:10,1.13218,1.13223,1.13193,1.13210,234
2018.11.27,16:15,1.13211,1.13212,1.13161,1.13179,334
2018.11.27,16:20,1.13179,1.13183,1.13136,1.13156,268
2018.11.27,16:25,1.13156,1.13198,1.13156,1.13186,269
2018.11.27,16:30,1.13186,1.13210,1.13178,1.13190,196
2018.11.27,16:35,1.13190,1.13214,1.13188,1.13207,175
2018.11.27,16:40,1.13207,1.13233,1.13204,1.13220,257
2018.11.27,16:45,1.13220,1.13251,1.13216,1.13241,222
2018.11.27,16:50,1.13241,1.13283,1.13241,1.13263,249
2018.11.27,16:55,1.13262,1.13275,1.13237,1.13272,295
2018.11.27,17:00,1.13271,1.13301,1.13271,1.13291,329
2018.11.27,17:05,1.13291,1.13311,1.13281,1.13282,303
2018.11.27,17:10,1.13281,1.13288,1.13237,1.13270,334
2018.11.27,17:15,1.13270,1.13310,1.13265,1.13290,306
2018.11.27,17:20,1.13289,1.13359,1.13289,1.13351,433
2018.11.27,17:25,1.13351,1.13361,1.13244,1.13244,662
2018.11.27,17:30,1.13244,1.13259,1.13191,1.13217,613
2018.11.27,17:35,1.13216,1.13258,1.13205,1.13246,444
2018.11.27,17:40,1.13246,1.13263,1.13235,1.13246,320
2018.11.27,17:45,1.13248,1.13260,1.13144,1.13157,429
2018.11.27,17:50,1.13157,1.13238,1.13147,1.13234,487
2018.11.27,17:55,1.13234,1.13239,1.13189,1.13198,348
2018.11.27,18:00,1.13198,1.13244,1.13195,1.13230,274
2018.11.27,18:05,1.13230,1.13240,1.13197,1.13235,262
2018.11.27,18:10,1.13235,1.13294,1.13230,1.13277,302
2018.11.27,18:15,1.13276,1.13276,1.13220,1.13240,298
2018.11.27,18:20,1.13239,1.13261,1.13221,1.13226,261
2018.11.27,18:25,1.13226,1.13274,1.13226,1.13239,189
2018.11.27,18:30,1.13240,1.13286,1.13240,1.13259,303
2018.11.27,18:35,1.13259,1.13270,1.13163,1.13180,723
2018.11.27,18:40,1.13177,1.13193,1.13090,1.13123,746
2018.11.27,18:45,1.13123,1.13123,1.13025,1.13026,632
2018.11.27,18:50,1.13026,1.13049,1.12989,1.13019,664
2018.11.27,18:55,1.13019,1.13050,1.12965,1.12967,496
2018.11.27,19:00,1.12967,1.13024,1.12959,1.12962,692
2018.11.27,19:05,1.12962,1.12982,1.12930,1.12942,433
2018.11.27,19:10,1.12942,1.12955,1.12907,1.12955,469
2018.11.27,19:15,1.12955,1.13061,1.12940,1.13054,607
2018.11.27,19:20,1.13053,1.13100,1.13032,1.13073,649
2018.11.27,19:25,1.13073,1.13095,1.13057,1.13086,300
2018.11.27,19:30,1.13084,1.13092,1.13047,1.13050,304
2018.11.27,19:35,1.13050,1.13061,1.13021,1.13037,265
2018.11.27,19:40,1.13037,1.13042,1.13001,1.13001,296
2018.11.27,19:45,1.13001,1.13021,1.12970,1.12986,341
2018.11.27,19:50,1.12987,1.12990,1.12950,1.12981,390
2018.11.27,19:55,1.12981,1.12981,1.12876,1.12899,775
2018.11.27,20:00,1.12899,1.12904,1.12867,1.12895,599
2018.11.27,20:05,1.12894,1.12899,1.12862,1.12869,428
2018.11.27,20:10,1.12869,1.12886,1.12844,1.12862,483
2018.11.27,20:15,1.12863,1.12912,1.12851,1.12899,359
2018.11.27,20:20,1.12899,1.12913,1.12873,1.12897,430
2018.11.27,20:25,1.12897,1.12931,1.12897,1.12923,347
2018.11.27,20:30,1.12922,1.12933,1.12906,1.12913,179
2018.11.27,20:35,1.12913,1.12930,1.12865,1.12877,239
2018.11.27,20:40,1.12877,1.12889,1.12862,1.12866,227
2018.11.27,20:45,1.12866,1.12879,1.12813,1.12816,319
2018.11.27,20:50,1.12817,1.12821,1.12777,1.12785,371
2018.11.27,20:55,1.12785,1.12819,1.12783,1.12804,214
2018.11.27,21:00,1.12804,1.12869,1.12804,1.12847,253
2018.11.27,21:05,1.12845,1.12848,1.12838,1.12844,206
2018.11.27,21:10,1.12844,1.12846,1.12796,1.12805,321
2018.11.27,21:15,1.12805,1.12816,1.12775,1.12803,266
2018.11.27,21:20,1.12802,1.12803,1.12770,1.12778,273
2018.11.27,21:25,1.12778,1.12840,1.12777,1.12840,218
2018.11.27,21:30,1.12840,1.12853,1.12831,1.12844,252
2018.11.27,21:35,1.12845,1.12906,1.12823,1.12904,346
2018.11.27,21:40,1.12904,1.12922,1.12873,1.12894,253
2018.11.27,21:45,1.12894,1.12910,1.12887,1.12892,223
2018.11.27,21:50,1.12891,1.12893,1.12862,1.12868,296
2018.11.27,21:55,1.12869,1.12873,1.12843,1.12848,194
2018.11.27,22:00,1.12847,1.12901,1.12841,1.12901,281
2018.11.27,22:05,1.12901,1.12907,1.12862,1.12906,280
2018.11.27,22:10,1.12906,1.12937,1.12901,1.12937,326
2018.11.27,22:15,1.12936,1.12968,1.12907,1.12911,423
2018.11.27,22:20,1.12911,1.12947,1.12907,1.12947,219
2018.11.27,22:25,1.12947,1.12952,1.12906,1.12910,276
2018.11.27,22:30,1.12911,1.12944,1.12907,1.12920,185
2018.11.27,22:35,1.12921,1.12962,1.12912,1.12955,209
2018.11.27,22:40,1.12956,1.13002,1.12947,1.12972,328
2018.11.27,22:45,1.12970,1.13010,1.12970,1.13002,341
2018.11.27,22:50,1.13003,1.13023,1.12996,1.13006,172
2018.11.27,22:55,1.13007,1.13008,1.12955,1.12965,185
2018.11.27,23:00,1.12965,1.12981,1.12950,1.12971,215
2018.11.27,23:05,1.12971,1.12982,1.12960,1.12971,197
2018.11.27,23:10,1.12972,1.12977,1.12961,1.12966,158
2018.11.27,23:15,1.12966,1.12966,1.12950,1.12956,100
2018.11.27,23:20,1.12956,1.12957,1.12943,1.12950,72
2018.11.27,23:25,1.12950,1.12988,1.12945,1.12974,149
2018.11.27,23:30,1.12975,1.12976,1.12941,1.12946,157
2018.11.27,23:35,1.12946,1.12975,1.12927,1.12930,205
2018.11.27,23:40,1.12930,1.12965,1.12929,1.12958,170
2018.11.27,23:45,1.12958,1.12990,1.12950,1.12971,227
2018.11.27,23:50,1.12971,1.12973,1.12947,1.12954,182
2018.11.27,23:55,1.12953,1.12970,1.12940,1.12942,241
2018.11.28,00:00,1.12943,1.12944,1.12919,1.12932,225
2018.11.28,00:05,1.12931,1.12942,1.12917,1.12931,139
2018.11.28,00:10,1.12932,1.12932,1.12913,1.12916,107
2018.11.28,00:15,1.12916,1.12923,1.12914,1.12916,104
2018.11.28,00:20,1.12916,1.12928,1.12911,1.12917,182
2018.11.28,00:25,1.12916,1.12937,1.12901,1.12928,246
2018.11.28,00:30,1.12928,1.12929,1.12903,1.12918,143
2018.11.28,00:35,1.12918,1.12936,1.12913,1.12935,170
2018.11.28,00:40,1.12935,1.12958,1.12935,1.12951,99
2018.11.28,00:45,1.12950,1.12958,1.12936,1.12957,117
2018.11.28,00:50,1.12957,1.12968,1.12946,1.12956,119
2018.11.28,00:55,1.12956,1.12979,1.12944,1.12961,131
2018.11.28,01:00,1.12961,1.12961,1.12942,1.12946,63
2018.11.28,01:05,1.12946,1.12946,1.12936,1.12936,29
2018.11.28,01:10,1.12937,1.12945,1.12936,1.12941,63
2018.11.28,01:15,1.12941,1.12950,1.12941,1.12947,34
2018.11.28,01:20,1.12948,1.12949,1.12936,1.12947,39
2018.11.28,01:25,1.12947,1.12952,1.12931,1.12944,58
2018.11.28,01:30,1.12944,1.12956,1.12941,1.12956,60
2018.11.28,01:35,1.12956,1.12960,1.12946,1.12955,89
2018.11.28,01:40,1.12955,1.12966,1.12951,1.12965,88
2018.11.28,01:45,1.12964,1.12965,1.12929,1.12932,171
2018.11.28,01:50,1.12932,1.12955,1.12929,1.12943,115
2018.11.28,01:55,1.12943,1.12956,1.12854,1.12874,432
2018.11.28,02:00,1.12849,1.12925,1.12849,1.12865,40
2018.11.28,02:05,1.12864,1.12920,1.12859,1.12914,73
2018.11.28,02:10,1.12918,1.12946,1.12901,1.12925,187
2018.11.28,02:15,1.12926,1.12946,1.12925,1.12933,62
2018.11.28,02:20,1.12932,1.12943,1.12929,1.12935,78
2018.11.28,02:25,1.12937,1.12938,1.12930,1.12930,40
2018.11.28,02:30,1.12931,1.12944,1.12927,1.12931,54
2018.11.28,02:35,1.12931,1.12936,1.12928,1.12933,26
2018.11.28,02:40,1.12929,1.12940,1.12929,1.12937,15
2018.11.28,02:45,1.12935,1.12937,1.12928,1.12936,24
2018.11.28,02:50,1.12940,1.12941,1.12930,1.12932,69
2018.11.28,02:55,1.12932,1.12940,1.12924,1.12935,58
2018.11.28,03:00,1.12935,1.12936,1.12903,1.12933,189
2018.11.28,03:05,1.12933,1.12949,1.12933,1.12949,45
2018.11.28,03:10,1.12949,1.12957,1.12940,1.12940,49
2018.11.28,03:15,1.12940,1.12952,1.12940,1.12950,40
2018.11.28,03:20,1.12951,1.12966,1.12949,1.12962,62
2018.11.28,03:25,1.12963,1.12989,1.12963,1.12975,84
2018.11.28,03:30,1.12975,1.12983,1.12962,1.12964,72
2018.11.28,03:35,1.12965,1.12967,1.12959,1.12963,28
2018.11.28,03:40,1.12963,1.12969,1.12939,1.12955,51
2018.11.28,03:45,1.12955,1.12959,1.12951,1.12955,44
2018.11.28,03:50,1.12955,1.12974,1.12955,1.12974,45
2018.11.28,03:55,1.12974,1.12984,1.12966,1.12966,72
2018.11.28,04:00,1.12966,1.12966,1.12934,1.12960,152
2018.11.28,04:05,1.12961,1.12967,1.12935,1.12938,183
2018.11.28,04:10,1.12938,1.12965,1.12938,1.12964,117
2018.11.28,04:15,1.12964,1.12967,1.12932,1.12948,123
2018.11.28,04:20,1.12948,1.12968,1.12944,1.12945,138
2018.11.28,04:25,1.12945,1.12964,1.12944,1.12962,94
2018.11.28,04:30,1.12962,1.12962,1.12939,1.12945,120
2018.11.28,04:35,1.12945,1.12955,1.12939,1.12954,85
2018.11.28,04:40,1.12954,1.12955,1.12944,1.12950,104
2018.11.28,04:45,1.12954,1.12954,1.12939,1.12939,29
2018.11.28,04:50,1.12943,1.12943,1.12849,1.12849,336
2018.11.28,04:55,1.12848,1.12902,1.12848,1.12884,298
2018.11.28,05:00,1.12884,1.12884,1.12852,1.12873,129
2018.11.28,05:05,1.12874,1.12883,1.12864,1.12881,149
2018.11.28,05:10,1.12880,1.12885,1.12872,1.12884,102
2018.11.28,05:15,1.12883,1.12887,1.12864,1.12864,116
2018.11.28,05:20,1.12864,1.12874,1.12861,1.12865,88
2018.11.28,05:25,1.12865,1.12882,1.12861,1.12870,97
2018.11.28,05:30,1.12870,1.12877,1.12865,1.12874,69
2018.11.28,05:35,1.12874,1.12891,1.12872,1.12891,85
2018.11.28,05:40,1.12891,1.12895,1.12858,1.12873,90
2018.11.28,05:45,1.12872,1.12886,1.12865,1.12885,57
2018.11.28,05:50,1.12884,1.12894,1.12882,1.12894,68
2018.11.28,05:55,1.12894,1.12906,1.12874,1.12874,164
2018.11.28,06:00,1.12875,1.12900,1.12875,1.12895,75
2018.11.28,06:05,1.12895,1.12904,1.12890,1.12900,53
2018.11.28,06:10,1.12900,1.12918,1.12897,1.12910,85
2018.11.28,06:15,1.12910,1.12924,1.12897,1.12897,90
2018.11.28,06:20,1.12897,1.12918,1.12895,1.12906,116
2018.11.28,06:25,1.12906,1.12926,1.12901,1.12923,125
2018.11.28,06:30,1.12923,1.12924,1.12903,1.12905,82
2018.11.28,06:35,1.12905,1.12916,1.12899,1.12900,116
2018.11.28,06:40,1.12901,1.12917,1.12899,1.12910,82
2018.11.28,06:45,1.12910,1.12918,1.12897,1.12911,81
2018.11.28,06:50,1.12912,1.12926,1.12901,1.12923,103
2018.11.28,06:55,1.12923,1.12940,1.12912,1.12934,157
2018.11.28,07:00,1.12934,1.12943,1.12923,1.12925,107
2018.11.28,07:05,1.12925,1.12945,1.12925,1.12942,80
2018.11.28,07:10,1.12942,1.12942,1.12932,1.12935,63
2018.11.28,07:15,1.12935,1.12944,1.12934,1.12939,52
2018.11.28,07:20,1.12939,1.12940,1.12929,1.12933,117
2018.11.28,07:25,1.12933,1.12947,1.12933,1.12944,67
2018.11.28,07:30,1.12944,1.12947,1.12934,1.12937,68
2018.11.28,07:35,1.12937,1.12944,1.12931,1.12936,82
2018.11.28,07:40,1.12936,1.12945,1.12932,1.12941,101
2018.11.28,07:45,1.12941,1.12945,1.12934,1.12944,52
2018.11.28,07:50,1.12944,1.12949,1.12922,1.12944,153
2018.11.28,07:55,1.12943,1.12955,1.12928,1.12928,152
2018.11.28,08:00,1.12928,1.12936,1.12921,1.12930,112
2018.11.28,08:05,1.12930,1.12930,1.12915,1.12915,74
2018.11.28,08:10,1.12916,1.12922,1.12912,1.12915,70
2018.11.28,08:15,1.12919,1.12919,1.12910,1.12910,65
2018.11.28,08:20,1.12910,1.12931,1.12901,1.12925,57
2018.11.28,08:25,1.12925,1.12930,1.12918,1.12929,75
2018.11.28,08:30,1.12929,1.12929,1.12917,1.12921,29
2018.11.28,08:35,1.12921,1.12931,1.12920,1.12924,23
2018.11.28,08:40,1.12923,1.12940,1.12915,1.12938,67
2018.11.28,08:45,1.12938,1.12942,1.12937,1.12942,28
2018.11.28,08:50,1.12942,1.12946,1.12936,1.12946,21
2018.11.28,08:55,1.12946,1.12952,1.12941,1.12952,45
2018.11.28,09:00,1.12952,1.12952,1.12940,1.12941,62
2018.11.28,09:05,1.12941,1.12958,1.12937,1.12956,90
2018.11.28,09:10,1.12956,1.12967,1.12955,1.12967,50
2018.11.28,09:15,1.12967,1.12978,1.12948,1.12965,218
2018.11.28,09:20,1.12965,1.12975,1.12952,1.12957,206
2018.11.28,09:25,1.12958,1.12971,1.12955,1.12968,79
2018.11.28,09:30,1.12968,1.12970,1.12961,1.12966,95
2018.11.28,09:35,1.12967,1.12977,1.12966,1.12970,71
2018.11.28,09:40,1.12970,1.12971,1.12955,1.12964,75
2018.11.28,09:45,1.12964,1.12972,1.12962,1.12966,73
2018.11.28,09:50,1.12966,1.12966,1.12928,1.12945,141
2018.11.28,09:55,1.12945,1.12954,1.12931,1.12941,179
2018.11.28,10:00,1.12940,1.12981,1.12939,1.12981,170
2018.11.28,10:05,1.12981,1.13003,1.12978,1.12989,213
2018.11.28,10:10,1.12989,1.13000,1.12986,1.12996,85
2018.11.28,10:15,1.12996,1.13005,1.12970,1.12974,124
2018.11.28,10:20,1.12975,1.12995,1.12969,1.12990,118
2018.11.28,10:25,1.12990,1.13001,1.12985,1.12985,148
2018.11.28,10:30,1.12985,1.12991,1.12978,1.12985,97
2018.11.28,10:35,1.12985,1.12990,1.12965,1.12969,106
2018.11.28,10:40,1.12969,1.12985,1.12960,1.12968,117
2018.11.28,10:45,1.12968,1.12971,1.12965,1.12966,45
2018.11.28,10:50,1.12966,1.12975,1.12960,1.12960,67
2018.11.28,10:55,1.12961,1.12977,1.12956,1.12972,92
2018.11.28,11:00,1.12972,1.12985,1.12899,1.12904,271
2018.11.28,11:05,1.12904,1.12910,1.12860,1.12910,326
2018.11.28,11:10,1.12910,1.12924,1.12870,1.12890,203
2018.11.28,11:15,1.12892,1.12894,1.12856,1.12857,187
2018.11.28,11:20,1.12857,1.12877,1.12839,1.12872,209
2018.11.28,11:25,1.12872,1.12893,1.12849,1.12850,180
2018.11.28,11:30,1.12848,1.12878,1.12821,1.12836,306
2018.11.28,11:35,1.12836,1.12891,1.12836,1.12891,184
2018.11.28,11:40,1.12891,1.12907,1.12841,1.12846,287
2018.11.28,11:45,1.12846,1.12851,1.12779,1.12824,368
2018.11.28,11:50,1.12824,1.12856,1.12816,1.12826,225
2018.11.28,11:55,1.12825,1.12837,1.12761,1.12779,487
2018.11.28,12:00,1.12779,1.12811,1.12755,1.12770,484
2018.11.28,12:05,1.12771,1.12822,1.12771,1.12807,353
2018.11.28,12:10,1.12807,1.12807,1.12701,1.12703,589
2018.11.28,12:15,1.12703,1.12724,1.12667,1.12711,622
2018.11.28,12:20,1.12712,1.12722,1.12678,1.12718,357
2018.11.28,12:25,1.12718,1.12759,1.12706,1.12751,281
2018.11.28,12:30,1.12748,1.12757,1.12730,1.12739,284
2018.11.28,12:35,1.12739,1.12750,1.12717,1.12745,258
2018.11.28,12:40,1.12745,1.12745,1.12690,1.12721,277
2018.11.28,12:45,1.12721,1.12745,1.12705,1.12722,294
2018.11.28,12:50,1.12721,1.12777,1.12720,1.12771,275
2018.11.28,12:55,1.12771,1.12838,1.12766,1.12836,488
2018.11.28,13:00,1.12835,1.12836,1.12777,1.12782,299
2018.11.28,13:05,1.12782,1.12803,1.12760,1.12803,368
2018.11.28,13:10,1.12803,1.12861,1.12800,1.12852,537
2018.11.28,13:15,1.12852,1.12858,1.12829,1.12849,264
2018.11.28,13:20,1.12849,1.12868,1.12841,1.12865,225
2018.11.28,13:25,1.12864,1.12886,1.12843,1.12860,352
2018.11.28,13:30,1.12860,1.12881,1.12816,1.12825,360
2018.11.28,13:35,1.12825,1.12827,1.12738,1.12747,436
2018.11.28,13:40,1.12747,1.12787,1.12747,1.12781,333
2018.11.28,13:45,1.12781,1.12822,1.12767,1.12821,207
2018.11.28,13:50,1.12821,1.12857,1.12821,1.12824,345
2018.11.28,13:55,1.12825,1.12825,1.12792,1.12802,346
2018.11.28,14:00,1.12801,1.12843,1.12787,1.12823,357
2018.11.28,14:05,1.12823,1.12870,1.12822,1.12865,256
2018.11.28,14:10,1.12865,1.12887,1.12850,1.12855,277
2018.11.28,14:15,1.12855,1.12897,1.12855,1.12872,384
2018.11.28,14:20,1.12873,1.12884,1.12829,1.12866,360
2018.11.28,14:25,1.12867,1.12900,1.12862,1.12876,355
2018.11.28,14:30,1.12876,1.12886,1.12844,1.12866,329
2018.11.28,14:35,1.12867,1.12914,1.12859,1.12882,220
2018.11.28,14:40,1.12882,1.12891,1.12855,1.12872,277
2018.11.28,14:45,1.12872,1.12887,1.12866,1.12885,187
2018.11.28,14:50,1.12885,1.12900,1.12854,1.12893,314
2018.11.28,14:55,1.12893,1.12933,1.12891,1.12916,326
2018.11.28,15:00,1.12916,1.12928,1.12896,1.12926,284
2018.11.28,15:05,1.12926,1.12927,1.12895,1.12909,238
2018.11.28,15:10,1.12909,1.12939,1.12900,1.12905,227
2018.11.28,15:15,1.12904,1.12906,1.12856,1.12858,400
2018.11.28,15:20,1.12858,1.12872,1.12831,1.12859,284
2018.11.28,15:25,1.12860,1.12875,1.12844,1.12847,258
2018.11.28,15:30,1.12846,1.12853,1.12832,1.12841,271
2018.11.28,15:35,1.12841,1.12857,1.12827,1.12852,290
2018.11.28,15:40,1.12852,1.12883,1.12843,1.12881,235
2018.11.28,15:45,1.12881,1.12883,1.12864,1.12868,174
2018.11.28,15:50,1.12868,1.12873,1.12809,1.12830,352
2018.11.28,15:55,1.12830,1.12851,1.12782,1.12790,473
2018.11.28,16:00,1.12790,1.12832,1.12790,1.12831,307
2018.11.28,16:05,1.12828,1.12833,1.12808,1.12819,268
2018.11.28,16:10,1.12819,1.12823,1.12796,1.12823,223
2018.11.28,16:15,1.12823,1.12846,1.12814,1.12834,235
2018.11.28,16:20,1.12833,1.12853,1.12821,1.12844,317
2018.11.28,16:25,1.12844,1.12861,1.12822,1.12825,221
2018.11.28,16:30,1.12826,1.12846,1.12778,1.12781,335
2018.11.28,16:35,1.12781,1.12819,1.12779,1.12812,201
2018.11.28,16:40,1.12812,1.12827,1.12776,1.12800,291
2018.11.28,16:45,1.12800,1.12879,1.12799,1.12878,555
2018.11.28,16:50,1.12879,1.12888,1.12865,1.12876,337
2018.11.28,16:55,1.12876,1.12896,1.12849,1.12876,419
2018.11.28,17:00,1.12877,1.12879,1.12842,1.12858,265
2018.11.28,17:05,1.12857,1.12884,1.12839,1.12857,273
2018.11.28,17:10,1.12856,1.12865,1.12817,1.12830,230
2018.11.28,17:15,1.12829,1.12842,1.12810,1.12822,330
2018.11.28,17:20,1.12822,1.12859,1.12813,1.12841,289
2018.11.28,17:25,1.12841,1.12869,1.12841,1.12864,278
2018.11.28,17:30,1.12860,1.12879,1.12814,1.12824,350
2018.11.28,17:35,1.12824,1.12859,1.12787,1.12852,396
2018.11.28,17:40,1.12852,1.12894,1.12837,1.12852,446
2018.11.28,17:45,1.12852,1.12896,1.12835,1.12878,371
2018.11.28,17:50,1.12878,1.12915,1.12856,1.12887,310
2018.11.28,17:55,1.12887,1.12911,1.12860,1.12871,303
2018.11.28,18:00,1.12871,1.12879,1.12810,1.12816,373
2018.11.28,18:05,1.12816,1.12850,1.12747,1.12786,578
2018.11.28,18:10,1.12786,1.12832,1.12786,1.12790,429
2018.11.28,18:15,1.12790,1.12808,1.12755,1.12760,486
2018.11.28,18:20,1.12760,1.12815,1.12758,1.12796,328
2018.11.28,18:25,1.12795,1.12830,1.12795,1.12800,266
2018.11.28,18:30,1.12800,1.12839,1.12790,1.12798,359
2018.11.28,18:35,1.12798,1.12827,1.12790,1.12805,358
2018.11.28,18:40,1.12805,1.12814,1.12776,1.12803,411
2018.11.28,18:45,1.12802,1.12804,1.12735,1.12762,418
2018.11.28,18:50,1.12762,1.12781,1.12725,1.12740,362
2018.11.28,18:55,1.12738,1.12754,1.12680,1.12753,568
2018.11.28,19:00,1.12755,1.12789,1.12749,1.12761,500
2018.11.28,19:05,1.12761,1.12768,1.12694,1.12727,540
2018.11.28,19:10,1.12727,1.12768,1.12727,1.12761,395
2018.11.28,19:15,1.12760,1.12774,1.12746,1.12764,266
2018.11.28,19:20,1.12764,1.12799,1.12716,1.12764,375
2018.11.28,19:25,1.12764,1.12790,1.12744,1.12766,398
2018.11.28,19:30,1.12768,1.12799,1.12759,1.12796,397
2018.11.28,19:35,1.12796,1.12854,1.12795,1.12826,528
2018.11.28,19:40,1.12826,1.12826,1.12779,1.12804,431
2018.11.28,19:45,1.12805,1.12848,1.12786,1.12848,429
2018.11.28,19:50,1.12848,1.12850,1.12779,1.12822,569
2018.11.28,19:55,1.12822,1.12823,1.12731,1.12748,716
2018.11.28,20:00,1.12748,1.12782,1.12709,1.12769,681
2018.11.28,20:05,1.12771,1.12822,1.12769,1.12820,407
2018.11.28,20:10,1.12821,1.12847,1.12809,1.12830,244
2018.11.28,20:15,1.12830,1.12834,1.12797,1.12808,265
2018.11.28,20:20,1.12807,1.12821,1.12772,1.12797,278
2018.11.28,20:25,1.12796,1.12833,1.12793,1.12825,270
2018.11.28,20:30,1.12825,1.12839,1.12813,1.12835,184
2018.11.28,20:35,1.12836,1.12858,1.12812,1.12818,211
2018.11.28,20:40,1.12822,1.12846,1.12793,1.12840,323
2018.11.28,20:45,1.12840,1.12864,1.12815,1.12816,340
